;NU_INSCRICAO;NU_NOTA_REDACAO;NU_NOTA_REDACAO_Random Forest;NU_NOTA_REDACAO_Regressão Linear;NU_NOTA_REDACAO_Rede Neural;NU_NOTA_REDACAO_Árvore de decisão
46643;180011564941;360.0;478.0;583.3;655.7;440.0
19276;180007540610;580.0;482.0;427.1;454.4;580.0
13394;180007905024;620.0;500.0;510.6;513.2;780.0
29355;180010007330;780.0;824.0;786.8;819.2;580.0
48270;180011880292;300.0;368.0;333.9;283.8;680.0
47386;180012199626;840.0;470.0;424.4;444.8;580.0
48749;180012274812;460.0;524.0;526.8;490.5;480.0
23948;180009725159;300.0;304.0;365.5;324.9;0.0
9068;180008294710;660.0;574.0;509.2;530.3;400.0
28560;180009929020;380.0;622.0;671.1;581.4;640.0
8653;180008941549;780.0;820.0;733.0;807.5;800.0
56828;180012731313;520.0;384.0;379.7;459.0;600.0
25834;180009803369;980.0;752.0;759.5;737.8;940.0
2132;180008384086;520.0;438.0;473.1;434.4;360.0
13486;180009062955;620.0;452.0;458.3;470.8;340.0
44864;180011126459;380.0;506.0;567.0;544.4;600.0
1351;180009208590;580.0;410.0;475.8;476.4;560.0
30293;180010007012;560.0;456.0;444.8;482.3;580.0
41819;180010904705;880.0;684.0;623.7;642.5;620.0
35974;180010537017;740.0;576.0;476.6;485.4;360.0
42605;180011433730;340.0;324.0;271.8;278.0;320.0
62390;180013858790;420.0;580.0;652.6;572.0;520.0
23711;180009777188;500.0;620.0;532.3;500.0;600.0
16391;180008844023;920.0;642.0;656.3;606.8;560.0
3470;180007929269;620.0;614.0;536.6;514.3;740.0
60750;180012960139;800.0;452.0;540.3;511.0;340.0
17905;180007314773;600.0;360.0;390.9;377.3;700.0
49460;180012049274;360.0;330.0;367.6;359.4;360.0
58500;180012753846;500.0;420.0;366.5;364.2;380.0
11654;180007638450;900.0;644.0;721.1;775.8;660.0
44257;180011483757;640.0;526.0;544.8;576.5;520.0
8571;180008117772;320.0;420.0;458.2;340.2;260.0
25373;180009620210;560.0;562.0;529.5;452.4;560.0
23405;180008043139;780.0;528.0;679.5;703.5;880.0
2349;180008943914;400.0;564.0;553.9;594.9;780.0
31448;180010053434;380.0;350.0;396.7;441.6;540.0
53788;180012548796;340.0;392.0;456.8;454.1;360.0
18472;180007349748;300.0;316.0;359.1;288.4;260.0
34146;180010339820;400.0;470.0;377.4;383.7;360.0
38488;180010797447;520.0;362.0;424.0;541.9;680.0
35861;180010461152;380.0;416.0;384.8;393.3;660.0
62322;180013928816;440.0;452.0;560.5;557.1;660.0
51095;180012276853;400.0;506.0;464.3;513.1;340.0
12851;180007655606;600.0;400.0;315.5;309.7;300.0
59028;180013042414;280.0;344.0;360.4;320.5;300.0
27050;180009468144;620.0;680.0;678.9;731.4;600.0
190;180008612329;500.0;550.0;522.5;503.6;380.0
27150;180009746313;340.0;316.0;373.6;344.0;520.0
44182;180011460821;720.0;546.0;578.1;655.4;720.0
33371;180010624097;940.0;878.0;795.0;840.1;800.0
55341;180012613098;920.0;830.0;731.9;789.1;900.0
58250;180013059630;360.0;328.0;403.1;406.0;400.0
26640;180009452062;480.0;514.0;504.0;459.4;480.0
5750;180008676689;680.0;500.0;522.7;600.3;340.0
50372;180012074747;380.0;424.0;483.2;492.6;560.0
5910;180008152644;960.0;698.0;694.5;719.5;800.0
34472;180010646059;340.0;436.0;429.5;442.9;600.0
54109;180013364705;640.0;470.0;518.0;465.5;260.0
243;180008414979;300.0;226.0;332.4;359.3;420.0
49129;180011732091;500.0;374.0;385.3;385.7;360.0
63847;180013277882;380.0;512.0;461.8;463.6;300.0
47948;180012043203;440.0;448.0;468.8;500.0;500.0
9466;180008282159;640.0;418.0;481.7;535.7;400.0
46942;180012128647;480.0;558.0;641.2;608.3;540.0
6860;180008911020;580.0;512.0;556.7;530.9;540.0
52824;180011764802;0.0;302.0;215.2;208.8;400.0
39474;180011065092;300.0;530.0;590.9;613.2;580.0
56144;180013115516;260.0;274.0;380.5;308.2;0.0
15843;180008750993;600.0;506.0;625.5;519.0;520.0
15008;180009086926;680.0;660.0;682.7;703.1;620.0
20576;180007298799;660.0;602.0;549.8;476.2;180.0
44939;180011101707;480.0;482.0;480.2;443.4;500.0
42031;180011260814;380.0;388.0;459.4;322.0;600.0
23767;180009670355;400.0;424.0;454.6;448.3;420.0
29007;180009828528;360.0;476.0;454.3;555.0;300.0
59271;180012833900;320.0;588.0;548.0;658.5;380.0
48133;180011679725;420.0;404.0;463.0;514.2;360.0
52761;180011820986;820.0;496.0;549.2;570.3;360.0
15722;180009062526;340.0;428.0;426.4;365.6;440.0
63100;180012954038;360.0;346.0;323.2;347.8;340.0
9078;180009093021;380.0;474.0;504.1;434.7;580.0
12105;180009195686;360.0;500.0;454.1;442.3;340.0
47298;180012161600;620.0;602.0;516.2;480.5;740.0
48206;180011925981;120.0;344.0;344.8;408.5;340.0
7432;180008245408;400.0;416.0;418.2;382.4;560.0
38973;180011067169;660.0;684.0;686.8;661.1;760.0
36825;180010655070;380.0;432.0;471.4;424.3;580.0
1225;180008679453;840.0;510.0;454.0;474.5;500.0
14013;180007688083;540.0;366.0;398.2;506.6;440.0
19354;180007540670;660.0;676.0;658.4;704.7;560.0
46271;180012256773;340.0;638.0;565.0;589.8;500.0
27472;180009602812;400.0;382.0;291.2;342.7;420.0
57693;180013356092;380.0;360.0;402.4;345.7;380.0
56301;180012482738;640.0;370.0;345.9;337.4;340.0
50560;180011779860;580.0;536.0;483.1;475.1;620.0
14390;180008633494;680.0;458.0;517.4;519.4;500.0
22628;180007505540;360.0;452.0;437.7;375.3;500.0
49270;180012345760;620.0;484.0;478.2;472.9;800.0
52404;180012234435;480.0;418.0;480.3;494.6;320.0
61850;180013717919;420.0;456.0;379.4;383.8;280.0
59754;180013080335;340.0;414.0;407.7;479.3;300.0
40797;180010834856;320.0;454.0;412.7;395.6;560.0
51686;180011875292;300.0;466.0;484.6;394.2;0.0
37329;180010628701;380.0;366.0;472.3;499.3;340.0
58337;180013019989;480.0;446.0;579.5;461.7;740.0
8808;180008936334;840.0;778.0;747.7;749.7;960.0
52695;180011826959;500.0;250.0;482.2;291.3;500.0
58295;180013190980;600.0;540.0;502.4;528.0;560.0
22774;180007489454;320.0;396.0;471.3;506.1;620.0
32996;180010405689;560.0;576.0;548.5;521.4;340.0
16649;180009317941;320.0;364.0;282.5;355.3;260.0
5483;180009016943;700.0;546.0;496.2;477.1;480.0
222;180009208383;340.0;428.0;382.5;386.7;280.0
45858;180011815921;480.0;374.0;347.2;317.1;600.0
24990;180009443188;500.0;676.0;777.1;800.5;800.0
36066;180010637467;860.0;750.0;710.9;672.5;840.0
19944;180008516135;600.0;536.0;565.5;538.0;560.0
29845;180010243958;600.0;442.0;500.8;585.3;600.0
54656;180013353146;500.0;420.0;392.7;495.2;560.0
16820;180009357679;0.0;516.0;535.4;498.1;600.0
16953;180008834343;960.0;888.0;911.5;1031.7;880.0
62302;180013282074;260.0;318.0;394.2;347.3;540.0
41161;180010912801;340.0;432.0;449.7;498.5;560.0
29614;180009917519;640.0;396.0;415.4;441.1;420.0
53899;180012589187;340.0;446.0;466.9;416.8;460.0
8637;180008458790;280.0;404.0;394.5;371.1;360.0
25733;180009594808;640.0;590.0;617.8;569.1;840.0
6102;180008595941;840.0;754.0;756.9;721.2;800.0
9889;180008819829;680.0;514.0;516.2;553.3;600.0
22865;180007878253;700.0;358.0;383.3;349.9;360.0
2840;180008219830;520.0;558.0;549.8;530.2;660.0
12981;180009395868;520.0;688.0;544.4;540.4;840.0
7123;180008156854;360.0;496.0;475.7;562.1;440.0
50402;180012187487;800.0;666.0;620.1;552.3;620.0
47846;180012167624;300.0;548.0;499.9;508.0;620.0
7920;180008185667;400.0;416.0;465.3;422.7;560.0
9332;180008122855;480.0;426.0;414.1;443.5;600.0
20685;180008532071;600.0;402.0;494.2;495.8;520.0
54987;180012456635;580.0;458.0;417.4;340.1;360.0
2210;180007198149;820.0;676.0;581.4;616.1;800.0
58386;180012744512;300.0;178.0;349.9;339.4;260.0
40953;180011349378;0.0;424.0;506.3;320.7;400.0
39988;180010849809;440.0;508.0;612.4;652.7;800.0
55275;180012526739;420.0;506.0;554.8;564.8;560.0
31941;180010044931;580.0;544.0;495.4;478.7;340.0
44031;180011138059;560.0;438.0;478.5;393.3;520.0
57350;180012678411;0.0;322.0;352.9;422.0;420.0
11876;180007666205;340.0;490.0;430.3;364.9;400.0
64183;180013992360;360.0;472.0;501.7;428.5;400.0
26677;180009550567;360.0;540.0;566.1;643.7;340.0
58210;180012767596;800.0;778.0;783.2;858.6;940.0
23256;180007887526;320.0;380.0;349.5;306.4;320.0
2867;180007825078;580.0;598.0;570.0;551.3;920.0
49517;180012296454;420.0;514.0;555.2;551.2;660.0
64410;180013840542;300.0;494.0;505.5;547.8;400.0
29549;180010121739;660.0;608.0;615.9;432.4;560.0
40442;180010759832;500.0;484.0;542.9;567.3;540.0
9524;180008124976;760.0;696.0;686.4;751.6;480.0
19516;180007742311;380.0;576.0;573.1;621.0;600.0
15768;180008594347;860.0;572.0;627.7;600.8;580.0
50044;180011565792;420.0;532.0;552.3;648.5;680.0
33505;180010470652;440.0;482.0;448.7;462.6;480.0
11461;180007965474;160.0;420.0;394.1;399.1;320.0
42793;180011136389;600.0;424.0;484.5;462.7;360.0
47115;180011595439;480.0;464.0;459.3;443.0;380.0
50307;180012068134;720.0;600.0;657.9;564.3;700.0
42718;180011504603;880.0;806.0;708.9;733.1;680.0
32360;180010018358;500.0;474.0;474.8;494.3;320.0
4441;180008230811;840.0;664.0;606.9;710.3;740.0
41188;180011363578;520.0;648.0;655.3;603.4;680.0
10152;180008904723;320.0;432.0;429.6;354.8;360.0
52819;180011973579;720.0;482.0;538.5;488.2;360.0
19520;180007567972;400.0;436.0;346.4;419.9;420.0
45181;180011315470;740.0;588.0;599.4;545.4;900.0
46512;180011425558;360.0;426.0;459.0;494.1;360.0
15326;180008610283;360.0;700.0;662.7;746.5;920.0
6856;180008462025;340.0;546.0;490.3;475.6;460.0
38988;180010821681;600.0;544.0;578.1;552.6;340.0
55156;180012469909;480.0;572.0;547.9;463.5;680.0
13130;180008854993;700.0;442.0;358.2;355.7;640.0
21245;180008060827;520.0;354.0;421.4;443.3;0.0
38250;180010939451;700.0;534.0;610.4;524.2;640.0
63072;180013404465;840.0;720.0;724.4;646.6;880.0
53329;180013304857;520.0;462.0;613.5;641.4;340.0
17119;180009319194;600.0;412.0;412.6;421.4;0.0
23872;180009590000;680.0;512.0;477.8;506.1;540.0
28090;180009424479;600.0;468.0;450.4;557.4;300.0
34967;180010467385;560.0;428.0;450.2;414.1;500.0
932;180007197606;420.0;502.0;469.0;477.0;360.0
32453;180010038561;640.0;726.0;647.5;582.2;600.0
31471;180009882397;320.0;526.0;411.2;440.4;280.0
26173;180009403155;680.0;598.0;651.5;696.8;800.0
16393;180008558475;360.0;398.0;431.9;415.4;440.0
39748;180010732169;620.0;366.0;398.3;471.4;340.0
29981;180010069356;540.0;396.0;410.9;413.9;440.0
27835;180009787094;740.0;532.0;452.9;472.1;340.0
18927;180007245139;240.0;398.0;363.5;271.9;680.0
9762;180008319396;840.0;606.0;671.9;711.8;600.0
47104;180011936403;300.0;548.0;528.6;513.2;700.0
26700;180009520150;280.0;414.0;408.6;422.8;600.0
9527;180008714413;340.0;412.0;420.1;422.9;0.0
41052;180010909856;520.0;386.0;351.2;398.9;400.0
56286;180012487645;340.0;478.0;340.7;434.8;800.0
60466;180013007586;300.0;374.0;471.8;413.7;720.0
13643;180008643458;900.0;712.0;688.9;735.5;900.0
49104;180012336208;560.0;468.0;469.0;455.0;380.0
35125;180010267359;640.0;446.0;400.3;442.8;640.0
20345;180008056671;340.0;394.0;496.2;485.6;400.0
19299;180007320400;680.0;430.0;447.9;477.6;520.0
61956;180013112608;680.0;548.0;603.1;629.7;740.0
36590;180010444771;740.0;624.0;668.5;656.3;840.0
6770;180008341342;680.0;514.0;567.9;580.0;560.0
44236;180011446646;360.0;404.0;330.8;302.1;400.0
14093;180009359133;580.0;634.0;690.1;740.2;680.0
62056;180013129349;360.0;306.0;434.8;423.6;440.0
27325;180009757455;720.0;508.0;440.9;416.7;480.0
19584;180007548511;840.0;742.0;678.5;708.0;740.0
48254;180011822920;560.0;562.0;614.4;525.6;560.0
3392;180007562852;660.0;664.0;653.5;633.5;880.0
62400;180013847771;340.0;568.0;559.9;538.0;720.0
21180;180008063743;280.0;530.0;363.1;390.6;360.0
3256;180008013912;660.0;480.0;579.2;547.0;360.0
56710;180013362537;320.0;290.0;291.9;283.0;260.0
50583;180011604275;560.0;630.0;633.8;614.0;600.0
20268;180008065096;840.0;678.0;659.3;727.9;600.0
40191;180010777556;700.0;738.0;719.2;798.9;800.0
46387;180011234494;500.0;344.0;446.5;450.7;400.0
56017;180013474898;380.0;574.0;523.4;515.1;380.0
10314;180007628984;620.0;400.0;480.1;531.6;560.0
9000;180008714338;560.0;424.0;455.7;415.0;320.0
20567;180008494466;440.0;450.0;375.7;298.8;520.0
16504;180009029763;520.0;562.0;535.1;456.4;580.0
44567;180011315894;440.0;430.0;421.2;455.5;900.0
36192;180010451322;320.0;486.0;437.2;446.8;340.0
38741;180010699851;560.0;454.0;461.2;389.1;940.0
43353;180011396133;440.0;456.0;404.8;544.8;340.0
29587;180010119924;580.0;340.0;372.3;407.7;380.0
50650;180011717913;380.0;416.0;455.0;520.6;440.0
14983;180008802517;860.0;652.0;669.7;693.1;560.0
38592;180010709296;280.0;534.0;422.8;411.2;640.0
38913;180010710677;600.0;428.0;479.2;434.8;360.0
20342;180008528632;0.0;326.0;250.2;450.1;0.0
16166;180008982972;400.0;474.0;551.4;485.3;480.0
3009;180007810895;820.0;746.0;724.6;663.2;660.0
50910;180011602300;620.0;484.0;566.9;550.7;500.0
39738;180010834178;500.0;748.0;588.8;573.3;360.0
12172;180007639955;560.0;458.0;449.8;441.6;320.0
1934;180008923770;540.0;496.0;566.4;606.4;800.0
36601;180010429578;480.0;492.0;501.5;553.3;0.0
2737;180007726447;760.0;852.0;769.4;811.3;820.0
34628;180010387591;840.0;686.0;713.7;679.2;560.0
9092;180008111423;640.0;402.0;472.3;475.1;360.0
22649;180007475553;860.0;800.0;767.7;810.0;900.0
49470;180012304044;340.0;380.0;374.8;426.9;340.0
37550;180010764905;580.0;788.0;666.5;734.2;760.0
6175;180008725810;540.0;648.0;598.1;625.3;760.0
58257;180013091171;360.0;442.0;435.0;354.4;700.0
50536;180012200441;360.0;386.0;388.8;388.2;360.0
62678;180013335666;280.0;306.0;270.4;236.4;0.0
57206;180013342716;480.0;216.0;367.6;332.8;320.0
63034;180013595777;520.0;418.0;447.4;363.0;320.0
22154;180007625773;940.0;796.0;733.2;640.4;780.0
56090;180012556392;540.0;400.0;385.4;398.0;0.0
36449;180010267460;580.0;666.0;652.8;554.5;460.0
25467;180009500948;960.0;612.0;611.2;651.8;780.0
38300;180010836153;740.0;556.0;522.2;568.8;680.0
39037;180011084110;280.0;380.0;405.9;332.9;320.0
26308;180009432895;360.0;358.0;353.9;341.6;540.0
60974;180013690905;0.0;406.0;434.1;413.7;500.0
44435;180011483883;620.0;462.0;474.7;464.2;320.0
50677;180011605554;520.0;536.0;530.5;482.2;440.0
35699;180010453669;440.0;302.0;400.6;325.3;280.0
14900;180007550173;320.0;610.0;554.1;506.9;520.0
30674;180010233939;440.0;392.0;310.2;314.6;380.0
20159;180008500813;520.0;498.0;566.2;596.6;640.0
62740;180013599674;0.0;338.0;325.2;415.0;240.0
58652;180013379763;540.0;454.0;400.0;397.2;400.0
3153;180008254232;560.0;432.0;442.4;501.3;300.0
15360;180009333540;780.0;558.0;596.2;588.3;580.0
8844;180008946462;280.0;330.0;307.9;197.5;0.0
32273;180010195716;300.0;488.0;429.8;413.4;560.0
3537;180008105292;680.0;628.0;595.6;699.5;700.0
44199;180011104006;620.0;550.0;478.9;460.8;480.0
34926;180010378743;700.0;624.0;589.4;612.9;660.0
54292;180012646793;600.0;600.0;626.6;618.1;680.0
7726;180008212503;580.0;408.0;388.3;303.2;640.0
44677;180012202270;320.0;504.0;515.7;467.0;300.0
63238;180013924343;400.0;418.0;403.0;404.2;360.0
4800;180009288115;660.0;446.0;417.0;390.1;700.0
30865;180010002871;900.0;856.0;798.8;848.9;840.0
62886;180013844616;580.0;690.0;569.9;511.9;620.0
17845;180007339162;480.0;400.0;304.8;329.7;320.0
8163;180009305100;900.0;534.0;493.2;501.3;480.0
52177;180011907068;460.0;506.0;472.6;438.5;400.0
37098;180010665838;400.0;448.0;372.2;391.0;340.0
30976;180010246926;560.0;614.0;554.5;590.5;360.0
48958;180012317368;440.0;312.0;338.8;406.8;340.0
51930;180012017970;380.0;480.0;486.9;506.1;380.0
20536;180008508139;380.0;318.0;381.5;450.7;340.0
24940;180009485949;360.0;456.0;446.0;413.0;760.0
23449;180007891548;680.0;554.0;592.5;574.2;920.0
8774;180009116466;620.0;638.0;655.4;574.3;640.0
23336;180007878668;420.0;716.0;669.5;616.2;680.0
56841;180012872599;540.0;412.0;374.2;315.3;360.0
46380;180012119865;320.0;340.0;336.0;438.6;560.0
51506;180011922455;340.0;408.0;443.1;414.8;320.0
4230;180007345291;800.0;662.0;585.8;643.2;600.0
27845;180009438672;760.0;448.0;491.7;494.5;520.0
30312;180010222974;400.0;366.0;361.9;400.4;420.0
5070;180008191203;380.0;534.0;510.1;608.3;620.0
46476;180011424538;400.0;336.0;413.8;351.1;380.0
62476;180012423112;380.0;410.0;401.4;392.1;520.0
61709;180013655230;600.0;630.0;558.1;544.7;720.0
14850;180007711001;440.0;446.0;545.7;500.1;640.0
934;180008576451;460.0;320.0;383.0;395.4;460.0
49095;180011627873;340.0;542.0;538.5;520.6;340.0
8185;180008614682;680.0;408.0;515.6;451.0;400.0
35024;180010599162;300.0;462.0;295.5;329.7;640.0
26982;180009523907;280.0;288.0;356.2;255.3;580.0
6663;180008934769;540.0;502.0;460.9;476.5;360.0
41793;180010806671;560.0;578.0;588.5;645.4;800.0
47657;180012375610;320.0;464.0;448.5;524.2;360.0
59966;180013703350;260.0;378.0;334.9;371.3;360.0
31786;180010088318;400.0;418.0;431.8;410.8;460.0
12473;180009156720;660.0;446.0;477.1;467.8;360.0
30599;180010246212;400.0;422.0;460.1;393.4;440.0
10066;180008296740;700.0;698.0;679.9;735.9;520.0
43774;180011111237;300.0;362.0;415.3;390.1;300.0
38982;180010699607;380.0;540.0;552.5;542.9;560.0
53163;180012237858;600.0;538.0;532.4;584.6;540.0
55481;180012443389;280.0;566.0;510.0;435.8;460.0
43803;180011394691;320.0;480.0;474.3;390.1;300.0
11300;180009212341;480.0;480.0;385.0;338.7;320.0
31900;180009955745;960.0;890.0;847.9;809.0;760.0
61016;180013698742;380.0;492.0;395.5;451.5;360.0
4280;180007451428;560.0;410.0;376.6;410.7;660.0
10170;180007398214;0.0;322.0;359.4;319.2;360.0
24465;180009499222;580.0;468.0;547.5;497.9;580.0
7637;180008860600;400.0;386.0;340.3;295.6;380.0
19177;180007764327;580.0;526.0;539.5;497.1;520.0
34309;180010507208;560.0;490.0;437.2;299.4;0.0
37729;180010722138;600.0;574.0;575.4;595.0;720.0
6722;180008435104;920.0;886.0;869.4;890.2;940.0
14137;180007687266;420.0;490.0;502.2;523.1;560.0
56408;180012404929;540.0;510.0;397.6;389.4;560.0
36438;180010267446;360.0;484.0;406.7;406.0;300.0
60417;180012998023;640.0;478.0;467.2;447.1;260.0
51518;180012034573;440.0;328.0;455.3;341.5;360.0
28686;180010070946;660.0;456.0;508.5;477.1;320.0
64489;180012414426;600.0;566.0;658.8;711.9;680.0
53156;180011558618;320.0;372.0;328.6;357.7;400.0
6553;180009152235;640.0;624.0;607.8;622.9;360.0
14382;180009315267;540.0;384.0;420.8;516.3;0.0
43508;180011235256;680.0;686.0;705.1;709.9;840.0
42871;180011403829;500.0;576.0;567.6;496.9;320.0
54481;180012444103;500.0;500.0;484.2;481.9;280.0
57499;180012641201;360.0;466.0;480.3;479.5;360.0
23607;180008048567;600.0;480.0;482.4;506.2;480.0
15718;180009349966;400.0;364.0;374.2;452.4;480.0
27973;180009574070;820.0;694.0;674.5;723.1;880.0
35871;180010371775;840.0;344.0;452.8;396.2;600.0
64580;180013964005;220.0;254.0;322.3;355.7;320.0
7978;180008113279;740.0;626.0;614.1;613.7;740.0
37084;180010455700;520.0;334.0;364.3;328.3;340.0
44508;180011520357;640.0;456.0;514.5;503.9;560.0
36904;180010263681;600.0;460.0;491.5;508.2;720.0
23579;180008018412;440.0;342.0;348.5;281.3;320.0
12699;180007630055;660.0;560.0;632.0;762.1;420.0
56456;180012549464;380.0;534.0;505.6;466.5;380.0
60092;180013021060;520.0;558.0;510.5;501.9;580.0
45378;180011255127;340.0;476.0;480.8;431.2;600.0
3294;180007966946;580.0;530.0;539.4;568.8;360.0
22580;180007468856;620.0;428.0;463.5;428.9;300.0
1207;180007392688;620.0;446.0;460.3;657.8;540.0
45597;180011225567;560.0;390.0;329.0;332.0;400.0
32239;180010059015;480.0;408.0;511.9;442.5;340.0
27185;180009768005;520.0;400.0;314.7;344.5;280.0
19371;180007537408;640.0;568.0;520.7;511.1;500.0
2080;180008882582;340.0;358.0;451.8;462.3;440.0
39064;180010726969;720.0;470.0;571.0;531.5;580.0
36555;180010418009;560.0;740.0;627.1;647.0;520.0
26049;180009523163;580.0;554.0;650.1;589.6;600.0
60116;180012814012;280.0;442.0;459.8;389.1;420.0
24131;180009654872;360.0;510.0;489.8;457.4;520.0
1220;180008146999;520.0;534.0;502.0;477.7;480.0
58340;180012829392;380.0;412.0;414.8;420.2;600.0
29227;180010112578;580.0;432.0;449.7;465.2;480.0
38943;180010681169;340.0;422.0;481.0;501.0;540.0
21560;180007577561;620.0;418.0;434.9;434.7;460.0
57627;180012638421;360.0;414.0;549.2;522.6;580.0
30330;180010151264;560.0;654.0;555.3;547.6;620.0
4910;180008442893;0.0;510.0;559.8;622.9;580.0
2835;180009031577;640.0;540.0;523.0;483.8;580.0
33177;180010605165;220.0;396.0;303.0;259.0;540.0
3211;180009188991;600.0;438.0;448.5;410.3;600.0
22542;180007591389;400.0;450.0;506.2;547.0;700.0
56431;180012502759;640.0;468.0;438.8;478.5;720.0
22185;180007519586;880.0;760.0;662.7;655.9;720.0
3590;180007491536;380.0;342.0;404.0;425.8;320.0
31179;180010214343;860.0;638.0;657.5;725.9;620.0
37683;180010517810;280.0;378.0;403.5;414.4;340.0
28971;180009984036;520.0;494.0;478.1;504.3;600.0
35393;180010455857;560.0;672.0;666.9;733.7;640.0
37899;180011024173;260.0;380.0;360.1;306.2;300.0
19035;180007343562;260.0;366.0;304.9;327.6;320.0
52216;180011942264;560.0;506.0;511.1;461.9;500.0
21186;180007266479;260.0;392.0;359.9;350.1;0.0
30807;180010042548;340.0;502.0;450.0;527.1;580.0
4106;180007203537;520.0;450.0;480.7;396.8;400.0
50879;180011693478;540.0;502.0;597.4;620.5;360.0
6890;180008907302;480.0;438.0;439.1;431.1;660.0
34584;180010559634;560.0;474.0;504.5;514.9;340.0
3004;180009151134;280.0;458.0;460.0;429.9;660.0
25249;180009640945;540.0;628.0;573.3;681.5;480.0
25470;180009782016;380.0;458.0;351.6;320.5;300.0
39265;180010857267;0.0;434.0;429.0;359.0;500.0
31937;180010186583;680.0;540.0;564.7;518.7;540.0
58930;180012775352;320.0;288.0;399.9;338.6;380.0
28239;180009774422;300.0;518.0;481.8;480.8;360.0
39582;180011003194;320.0;314.0;467.8;417.1;360.0
46841;180011683938;720.0;492.0;473.5;425.3;340.0
54274;180012698186;0.0;416.0;361.3;338.3;400.0
14275;180008739662;260.0;286.0;248.4;356.9;0.0
63188;180012930808;280.0;352.0;366.7;304.0;0.0
22562;180007477698;380.0;486.0;463.9;514.0;440.0
17992;180007789972;320.0;434.0;388.1;495.6;320.0
6423;180008904243;760.0;492.0;446.2;479.7;360.0
14305;180007695256;340.0;410.0;395.6;427.7;460.0
52170;180011977461;600.0;588.0;590.1;509.6;600.0
